Adventure/History/War/Action,70.286,2004-05-13
Animation/Family,89.777,2002-06-21
Action/Adventure/Science Fiction,62.838,2021-08-11
Family/Animation/Comedy/Adventure,69.758,2012-11-01
Adventure/Action/Science Fiction,75.511,2017-12-13
Horror,62.761,2019-09-04
Comedy/Romance,61.496,2011-02-10
Family/Animation/Comedy/Adventure,57.989,2018-11-20
Action/Adventure/Comedy/Thriller,61.303,2023-07-06
Animation/Comedy/Adventure/Family,70.478,2012-06-27
Action/Adventure/Fantasy,93.073,2018-03-05
Animation/Action/Horror,86.771,2023-06-22
Comedy/Drama,69.598,1992-02-21
Science Fiction/Horror/Mystery,82.944,2017-05-09
Fantasy/Animation/Family,62.935,1937-12-21
Action/Adventure/Science Fiction,82.447,2021-07-07
Action/Adventure/Thriller,73.433,2021-09-29
Family/Animation/Adventure/Comedy,75.822,2014-11-22
Animation/Family/Fantasy,84.147,1989-11-17
Action/Adventure/Crime,62.605,2017-01-13
Action/Thriller/Science Fiction,62.596,1986-07-18
War/Action,78.595,2014-12-25
Action/Adventure/Fantasy,84.346,2016-10-25
Horror/Mystery/Thriller,79.862,2022-01-12
Crime/Mystery/Thriller,88.561,1995-09-22
Action/Thriller/Science Fiction,66.282,1984-10-26
Adventure/Action/Science Fiction,95.96,2018-03-28
Comedy/Romance,70.279,2014-05-21
Family/Animation/Fantasy/Adventure/Comedy,70.787,2020-08-14
Animation/Adventure/Comedy/Family/Action/Fantasy,72.015,2012-06-21
Animation/Science Fiction/Action,68.356,1988-07-16
Fantasy/Comedy/Family,53.758,2022-09-30
Animation/Family/Comedy/Adventure,62.474,2012-06-06
Horror/Thriller,63.749,2022-06-03
Horror,63.429,2014-08-22
Comedy/Action/Adventure,55.468,2018-12-11
Animation/Family/Action,72.209,2008-11-08
Horror/Science Fiction/Action,75.225,2021-11-24
Drama/Science Fiction/Thriller,65.941,2007-12-12
Action/Thriller/Drama,54.173,2023-08-15
Drama/Romance,70.68,2020-06-10
Action/Science Fiction/Fantasy,72.454,2022-03-30
Action/Adventure/Science Fiction/Thriller,72.693,2015-03-18
Crime/Drama/Action,92.497,1994-09-14
Adventure/Action/Fantasy,60.158,2001-05-04
Science Fiction/Action/Adventure,92.45,2009-05-06
Thriller/Action/Crime,68.914,2020-01-15
Comedy,60.739,2014-07-17
Science Fiction/Action/Thriller,67.125,1998-05-20
Action/Adventure/Comedy,74.364,2017-09-20
Romance/Drama,70.867,2020-09-02
Comedy/Crime/Drama,59.079,1992-09-09
Horror/Action/Thriller,63.074,2021-06-30
Crime/Romance/Thriller,68.279,2024-03-08
Drama/Adventure,71.423,2024-03-15
Drama/Action/Thriller,65.79,2007-03-22
Horror/Thriller,63.564,2022-10-06
Action,67.878,2021-05-19
Romance,52.012,2015-11-01
Animation/Action/Fantasy,64.511,1989-07-15
Drama,70.76,2004-02-25
Music,83.384,2023-10-13
Family/Animation/Adventure,61.003,1967-10-18
Drama/Science Fiction/Mystery,90.856,2016-11-10
Action/Drama,67.237,2015-11-25
Science Fiction/Mystery/Adventure,90.822,1968-04-02
Action/Adventure/Fantasy,65.236,2017-05-30
Adventure/Action,59.724,1981-06-12
Horror/Drama/Science Fiction,58.221,2018-04-03
Action/Adventure/Science Fiction/Thriller,81.716,2018-06-06
Drama,63.703,1997-12-05
Drama/History/War/Action,68.004,2000-06-28
Family/Adventure/Fantasy,67.869,2022-12-05
Family/Animation/Comedy/Science Fiction,67.784,2021-07-08
Animation/Family/Fantasy/Action/Adventure,67.741,2021-03-03
Comedy/Drama/Thriller,67.697,2019-07-24
Fantasy/Animation/Family,67.604,1988-04-16
Action/Adventure,67.596,2018-07-13
Drama/History,67.537,2023-11-10
Action/Thriller/Horror,67.476,2021-02-02
Comedy/Romance,67.338,1984-02-17
Animation/Action/Fantasy/Family,67.334,2021-04-02
Comedy,67.332,2013-03-06
Romance/Drama/Western,67.312,2022-01-21
Adventure/Animation/Fantasy/Family,67.29,2023-06-23
Action/Thriller/Adventure,67.284,2011-12-07
Horror/Mystery/Thriller,67.158,2023-07-05
History/Drama,67.077,2023-08-18
Drama,67.063,2023-12-25
Fantasy/Adventure,67.003,2016-11-16
Animation/Adventure/Comedy/Family,66.962,2011-04-03
Family/Animation/Comedy/Fantasy/Adventure/Music,50.427,2020-03-11
Drama/Romance,61.715,2017-02-08
Drama/History,66.908,1956-10-05
Drama,78.214,1988-04-09
Thriller/Drama/Action,54.006,2023-09-15
Family/Animation/Fantasy/Adventure/Comedy/Music,83.4,2016-10-13
Action/Adventure/Science Fiction,71.366,2008-02-13
Comedy/Romance,57.488,2024-02-12
Comedy/Romance,66.077,2024-02-13
Adventure/Animation/Family,56.331,2015-11-14
Science Fiction/Adventure/Action,72.569,2017-04-19
Action/Crime/Thriller,62.852,2017-04-12
Romance/Drama,73.059,2019-04-11
Drama/Western,89.081,2012-12-25
Horror/Thriller,60.311,2023-09-08
Thriller/Action,71.626,2023-08-09
Animation/Family,88.998,2013-06-19
Adventure/Fantasy/Action,86.287,2011-04-21
Action/Adventure,55.924,2014-07-23
Action/Adventure/Thriller/War,62.413,1985-05-21
Comedy,87.623,2024-02-09
Animation/Comedy/Family,60.127,2007-03-23
Romance/Drama,39.938,2013-10-31
Drama/Comedy,60.367,2014-10-17
Thriller/Horror,68.454,2023-08-09
Drama,71.151,2022-12-09
Science Fiction/Adventure/Drama/Action,49.861,1968-02-07
Science Fiction/Action/Adventure/Thriller,64.117,2018-01-10
Comedy/Romance,64.937,2023-07-27
Drama,56.102,2009-11-20
Animation/Adventure/Comedy/Family/Drama/Western,59.098,2002-05-24
Comedy/Action/Crime,65.603,2017-05-25
Action,54.325,2020-01-07
Drama/Romance,87.184,1997-09-27
Action/Adventure/Drama/Family,51.824,2010-06-10
Animation/Drama/Mystery/Fantasy,71.873,2022-12-23
Action/Adventure/Science Fiction,66.457,2017-06-16
Comedy/Fantasy/Family/Music/Animation,50.555,2011-12-14
Crime/Comedy/Action/Adventure,63.052,2014-12-13
Horror/Thriller,60.311,2023-09-08
Thriller/Action,71.626,2023-08-09
Animation/Family,88.998,2013-06-19
Adventure/Fantasy/Action,86.287,2011-04-21
Action/Adventure,55.924,2014-07-23
Adventure/Action/Thriller/Science Fiction,77.509,1989-08-09
Drama,61.557,1981-01-01
Romance/Drama/Comedy,88.732,2023-04-04
Crime/Drama,88.63,1976-02-09
Horror,59.747,2007-03-16
Drama/Fantasy,60.234,2017-03-03
Adventure/Fantasy/Family,58.224,1939-08-15
Drama/Action/History,65.979,2019-11-13
Action/Animation/Comedy/Family/Adventure,64.207,2017-06-15
Animation/Family/Adventure/Fantasy/Romance,76.465,1992-11-25
Animation/Action/Fantasy,61.97,2020-04-12
Family/TV Movie/Adventure/Fantasy,66.218,2019-08-02
Drama/Mystery,60.952,2013-12-25
Adventure/Comedy/Fantasy,61.457,2019-12-04
Action/Drama/War,56.197,2014-03-05
Comedy/Action/Crime,65.603,2017-05-25
Action,54.325,2020-01-07
Drama/Romance,87.184,1997-09-27
Action/Adventure/Drama/Family,51.824,2010-06-10
Animation/Drama/Mystery/Fantasy,71.873,2022-12-23
Action/Adventure/Science Fiction,66.457,2017-06-16
Comedy/Fantasy/Family/Music/Animation,50.555,2011-12-14
Crime/Comedy/Action/Adventure,63.052,2014-12-13
Action/Thriller/Drama,65.054,2019-09-19
Drama,72.544,1957-04-10
Horror/Thriller/Drama,74.284,1973-12-26
Romance,68.599,2015-04-02
Adventure/Action/Science Fiction,65.648,2005-05-17
Drama,67.949,2024-03-15
Animation/Action/Family/Comedy/Science Fiction,58.796,2022-07-27
Action/Mystery/Thriller,54.92,2021-02-15
Animation/Action/Comedy/Family,51.262,2011-02-25
Science Fiction/Drama/Thriller,86.324,1982-06-25
Comedy/Fantasy,86.278,2023-11-10
Mystery/Thriller/Action/Science Fiction,63.306,2023-05-11
Adventure/Family/Fantasy,56.346,2008-05-15
Horror/Thriller,63.214,2023-12-28
Animation/Action/Science Fiction,55.327,1994-07-09
Drama,40.809,2012-04-13
Horror/Thriller/Science Fiction,55.585,2021-09-26
Comedy,80.064,2007-03-20
Drama/Animation/Romance/War,58.698,2013-07-20
Action/Adventure/Crime,72.55,1994-06-09
Comedy/Family/Fantasy,81.294,1996-08-02
Thriller/Crime,63.03,2001-12-07
Drama/Thriller/Crime,72.771,2011-09-15
Action/Adventure/Fantasy,60.264,2016-12-16
Romance/Comedy,72.256,1978-07-07
Drama/Mystery,55.78,2023-08-24
Action/Science Fiction,70.006,2014-05-27
Horror/Mystery,55.246,2006-02-09
Action/Thriller,71.995,2016-10-19
Animation/Drama/Fantasy/Mystery/Science Fiction/Thriller,81.519,2006-10-21
Fantasy/Animation/Family,67.983,1993-10-09
Horror/Mystery/Science Fiction,70.227,1982-06-25
Animation/Science Fiction/Action/Adventure,56.408,2018-11-09
Drama/Action,70.408,2018-11-21
Action/Comedy/Crime,51.382,2001-08-03
Thriller/Drama/Science Fiction,62.389,2019-01-16
Horror/Thriller,85.193,1978-10-24
Drama/Fantasy/Romance,61.126,2008-12-25
Animation/Family/Fantasy/Adventure,72.373,1951-07-28
War/Drama/Action/History,77.375,2018-01-18
Action/Adventure/Thriller,57.367,2014-08-07
Animation/Comedy/Family/Western/Adventure,72.365,2011-03-02
Comedy/Drama,50.361,2012-05-09
Comedy/Action,61.361,2015-03-05
Music/Drama,61.364,2018-10-24
Thriller/Action/Adventure/Science Fiction,51.108,2012-04-11
Horror/Mystery/Thriller,69.888,2022-09-23
Horror/Thriller,58.354,2011-10-17
Comedy/Adventure/Science Fiction,58.618,2021-08-11
Action/Crime,84.86,2003-10-10
Drama/Romance,63.011,2023-03-24
Fantasy/Action/Horror,70.584,2005-02-08
Western/Action/Crime,62.742,2021-09-24
Comedy/Adventure,63.562,2023-08-17
Adventure/Fantasy/Animation/Action/Family/Romance,86.047,1986-08-02
Fantasy/Action/Adventure/Animation/Comedy/Family,62.657,2014-06-05
Drama/Romance,49.457,2008-12-10
Science Fiction/Action/Thriller,58.221,2021-09-09
Horror/Thriller,54.383,2024-03-08
Animation/Comedy/Family,57.864,2024-05-01
Science Fiction/Adventure/Drama/Mystery,55.82,2023-10-04
Comedy/Adventure/Fantasy,51.309,2023-09-20
Action/Drama/Adventure/Mystery/Thriller,56.908,2020-10-20
Drama/Action/War,61.192,2003-12-05
Action/Comedy/Crime,62.191,2007-08-08
Romance/Comedy/Crime/Fantasy,70.439,1994-07-29
Horror,85.707,2024-04-03
Horror/Thriller/Crime/Drama,58.962,2022-06-22
Fantasy/Comedy,60.18,2003-05-23
Family/Adventure/Drama/Fantasy,60.172,2016-04-07
Animation/Comedy/Family,69.667,2007-07-25
Drama/Romance,66.914,2017-02-10
Action/Crime,84.86,2003-10-10
Drama/Romance,63.011,2023-03-24
Fantasy/Action/Horror,70.584,2005-02-08
Action/Thriller,57.073,1995-05-19
Comedy/Family/Animation,64.58,2021-02-10
Family/Fantasy/Adventure/Action,59.324,2019-10-16
Horror/Adventure/Action,64.309,2004-05-03
Crime/Comedy,66.298,2000-09-01
Crime/Drama/Thriller/Action,61.544,2012-12-20
Comedy/Family/Romance,54.791,1998-07-28
Comedy,51.786,1996-01-12
Horror,80.041,2017-08-03
Action/Adventure/Science Fiction/Fantasy,80.538,2016-05-18
Drama/Romance,62.027,2011-03-02
Animation/Family/TV Movie/Adventure/Comedy/Fantasy,56.794,2023-12-11
Adventure/Action,50.262,1984-05-23
Action/Horror/Science Fiction,48.528,2022-12-05
Comedy/Romance,72.749,1990-03-23
Animation/Comedy/Fantasy,49.268,2022-07-29
Horror,65.589,2022-09-16
Adventure/Animation/Drama/Family,56.744,1998-12-16
Action/Adventure/Fantasy,69.744,2013-10-30
Action/Thriller/Science Fiction/Adventure,54.706,1998-07-01
Action/Adventure/Fantasy,61.958,2019-05-03
Drama/Western,52.674,2023-10-11
Crime/Action/Science Fiction,63.618,2015-03-04
Action/Adventure/Crime/Mystery,76.667,2009-12-23
Action/Comedy/Adventure,59.398,2024-04-24
Drama/Romance,83.118,2019-12-25
Adventure/Action/Science Fiction,72.158,2015-12-15
Comedy,56.141,2011-05-25
Animation/Action/Science Fiction/Adventure,59.25,2023-07-25
Animation/Drama/Family,58.652,2021-03-05
Thriller/Mystery/Romance,64.412,2022-06-29
Drama/Romance,53.503,2021-12-24
Action/Animation/Adventure/Comedy/Fantasy/Science Fiction,67.608,1986-12-20
Action/Drama/History/War,57.347,1995-05-24
Adventure/Family/Fantasy,56.346,2008-05-15
Horror/Thriller,63.214,2023-12-28
Animation/Action/Science Fiction,55.327,1994-07-09
Action/Thriller,71.967,2008-02-18
Horror/Thriller,64.489,2022-07-27
Action/Adventure/Science Fiction/Thriller,81.126,2015-06-06
Drama/Action/Adventure/History/War,55.193,2005-05-03
Horror/Thriller,60.725,2022-10-12
History/Action/Drama,58.957,2022-04-07
Action/Comedy/Adventure/War,72.933,2008-08-09
Drama,54.466,1987-02-25
Thriller/Comedy/Crime,65.725,2023-02-22
Science Fiction/Drama/Adventure/Family,51.214,2022-12-22
Western/Action,45.914,1993-12-25
Crime/Drama/Thriller,60.399,2007-06-13
Fantasy/Animation/Romance/Family,70.896,1959-02-17
Animation/Family/Science Fiction/Fantasy,46.647,2014-08-08
Adventure/Comedy/Fantasy/Family,71.949,2014-12-17
Comedy/Science Fiction/Drama,48.407,2021-12-07
Action/Thriller/Comedy/Adventure,55.426,2023-01-04
Horror/Thriller/Mystery,80.56,1960-06-22
Thriller/Horror,56.622,2016-09-22
Drama,60.126,1985-11-21
Drama,60.126,1985-11-21
Thriller/Mystery/Horror,51.922,2023-02-01
Animation/Fantasy/Adventure,80.381,2022-11-25
Animation/Adventure/Comedy/Family,58.932,2006-06-08
Romance/Comedy,71.873,2020-12-18
Drama,72.607,2011-08-09
Adventure/Action/Western,59.607,2016-09-14
Adventure/Action,70.345,1989-05-24
Action/Animation/Science Fiction,49.339,1991-03-19
Science Fiction/Action/Adventure,52.091,2014-02-05
Drama/War/History,59.326,2008-05-07
Family/Animation/Adventure/Comedy,69.846,2022-03-17
Family/Comedy/Fantasy,49.848,2022-11-25
Science Fiction/Action/Fantasy/Adventure,58.833,2022-07-20
Drama/Romance,79.789,2005-09-16
Adventure/Family/Fantasy,55.794,2010-12-02
Animation/Comedy/Family,68.791,2000-06-23
Drama/Romance/Fantasy,79.691,2013-09-04
Action/Adventure/History/Drama,66.807,2021-09-16
Action/Crime/Drama,79.664,1995-12-15
Thriller/Mystery/Science Fiction,79.618,2011-03-08
Action,78.325,2023-01-12
Adventure/Action/Thriller/Science Fiction,59.275,1997-11-07
Drama/Comedy,65.524,2011-11-02
Horror,61.776,2021-01-22
Mystery/Thriller/Horror,79.429,2017-02-24
Science Fiction/Action/Thriller,42.512,2010-07-03
Drama/War/Action,60.792,2022-10-07
Horror/Mystery/Thriller,77.008,2018-06-07
Animation/Family/Adventure/Fantasy,49.999,1953-02-05
Action/Drama/War,57.07,2023-06-30
Animation/Comedy/Family/Fantasy,64.248,2015-09-21
Action/Comedy/Crime,53.516,2022-04-20
Drama/Science Fiction/Thriller,41.749,2019-11-08
Comedy,76.732,2013-05-23
Comedy/Family/Drama,62.73,2006-06-16
Fantasy/Horror/Action,48.726,2013-01-17
Action/Thriller/Science Fiction,59.467,2003-07-02
Action/Adventure/Comedy,59.98,2022-03-24
Action/Comedy,55.709,2017-08-16
Thriller/Action/Horror/Adventure/Drama,56.985,2022-08-11
Horror/Thriller/Fantasy,77.941,1987-09-11
Animation/Comedy/Family/Fantasy,60.186,2012-09-20
Action/Adventure/Science Fiction,56.04,2024-08-24
Adventure/Action/Fantasy,56.668,2008-07-01
Animation/Drama,71.419,2016-09-17
Family/Comedy/Fantasy,53.927,2020-10-26
Animation/Family/Fantasy/Comedy,56.526,2023-09-24
Fantasy/Animation/Family,56.073,2010-07-16
Drama/Mystery/Thriller/Horror,57.412,1997-10-17
Action/Adventure/Fantasy/Thriller,53.918,2018-08-01
Action/Mystery/Science Fiction,56.908,2009-03-04
Animation/Family/Comedy,52.911,2017-07-23
Comedy/Adventure,56.177,2023-11-30
Comedy/Horror,51.896,2019-10-09
Thriller/Drama/Romance,78.256,2016-06-01
Adventure/Science Fiction/Action,50.881,2017-07-20
Crime/Fantasy/Drama,49.871,2006-09-13
Animation/Adventure/Action/Fantasy/Family,46.761,2023-10-21
Drama/Music/Romance,63.13,2021-08-13
Action/Adventure/Drama,57.882,2018-07-25
Action/Thriller/Drama,54.133,2020-07-29
Comedy/Adventure/Fantasy,43.913,2023-04-14
Thriller/Crime/Action,61.753,2015-01-14
Fantasy/Horror/Action/Adventure,65.614,2019-04-10
Science Fiction/Horror,66.388,2022-12-28
Comedy/Horror/Romance,57.344,1998-10-16
Science Fiction/Horror/Adventure,47.684,2021-10-29
Adventure/Action/Science Fiction,54.596,2010-12-14
Action/Adventure/Thriller,70.096,2015-10-26
Action/Fantasy/Comedy,68.838,2016-07-14
Comedy/Drama,49.878,2023-03-11
Adventure/Science Fiction,39.093,2022-03-11
Action/Science Fiction,63.062,2004-07-15
Action/Adventure/Science Fiction,59.814,2013-06-12
Action/Drama/History,47.557,2006-12-07
Action/Crime/Comedy,75.177,2003-07-18
War/Action/Drama,75.144,2017-07-19
Animation/Family/Comedy,53.803,2016-01-05
Drama/Thriller/Crime,62.551,2013-09-19
Action/Adventure/War,52.181,2007-03-07
Action/Thriller,52.156,2020-04-24
Science Fiction,52.146,2009-08-05
Animation/Fantasy/Action,52.116,2012-07-28
Action/Crime/Romance,52.103,1993-09-09
Drama/Romance,52.093,2015-08-20
Comedy/Horror,52.067,2014-04-17
Adventure/Fantasy/Drama,52.049,2012-05-30
Adventure/Drama/Romance/War/Western,52.034,1994-12-16
Comedy/Romance,52.019,2001-07-13
Comedy,51.994,2020-10-06
Drama/Action,51.986,2011-09-09
Horror/Drama/Mystery,51.967,2019-07-03
Action/Crime,51.906,2023-09-29
Action/Adventure,51.892,1998-07-16
Action/Adventure/Fantasy,51.827,2016-05-25
Action/Thriller/Science Fiction,51.824,2006-02-23
Action/Drama/Fantasy,51.819,2017-05-10
Drama/Music/History,51.818,2015-08-11
Action/Adventure/Fantasy,51.812,2022-04-07
Adventure/Action/Thriller,62.938,1996-05-22
Drama/Romance,68.679,2010-03-11
Adventure/Animation/Family,58.179,2014-12-12
Action/Adventure/Thriller,55.294,2023-10-05
Horror/Mystery/Crime,57.169,2004-10-01
Drama/History,74.166,1979-08-14
Horror/Science Fiction/Mystery,69.945,2022-07-20
Animation/Family/Drama,54.661,2019-01-18
Adventure/Family/Mystery/Science Fiction,76.051,2015-05-19
Action/Comedy/Crime/Thriller,67.645,1995-04-07
Romance/Drama,76.002,2017-09-01
Action/Adventure/Comedy,49.394,2003-06-27
Fantasy/Adventure,63.648,2016-09-27
Drama/Music,75.989,2022-06-22
Action/Thriller/Crime,70.644,2011-01-13
Action/Horror/Thriller,67.643,2016-06-29
Family/Animation/Comedy/Action,54.881,2004-02-06
Fantasy/Action/Adventure,49.918,2022-12-01
Science Fiction/Horror/Action,47.626,1997-11-12
Science Fiction,49.295,2021-11-02
Animation/Family/Fantasy/Adventure/Comedy,58.073,2011-10-27
Animation/Comedy/Family,65.818,2006-11-16
Romance,44.654,2019-11-04
Animation/Fantasy/Drama/Family,52.587,2022-10-22
Family/Animation/Adventure/Comedy/Fantasy/Action,52.3,2003-07-02
Comedy/Romance/Drama,67.796,2009-06-01
Horror,51.329,2017-09-06
Horror,55.26,2021-04-30
Thriller/Drama/Crime,77.328,2000-04-13
Action/Comedy/Fantasy/Crime,51.559,2022-11-15
Crime/Comedy/Action,60.519,2018-06-07
Comedy/Drama/Romance,60.764,2011-07-29
Fantasy/Drama/Romance,61.757,1990-12-07
Romance/Drama/Comedy,42.744,2013-12-05
Animation/Adventure/Family/Fantasy,49.53,2022-06-24
Action/Comedy,74.894,2014-12-25
Action/Fantasy/Science Fiction/Adventure,62.999,2018-03-21
Animation/Family/Fantasy/Adventure,52.731,2012-08-17
Action/Thriller,48.729,2010-05-22
Action/Adventure/Thriller,59.725,2009-09-29
Crime/Drama/Thriller,53.064,2023-04-24
Comedy/Crime,53.054,2024-02-22
Action/Adventure/Fantasy,53.052,2020-12-16
Comedy/Fantasy,53.048,1991-11-22
Horror/Crime/Mystery,53.043,2021-05-12
History/Drama/Adventure/Action,52.988,1959-11-18
Adventure/Animation/Comedy/Family,52.949,2016-06-16
Action/Adventure/Science Fiction,52.902,2009-10-10
Thriller/Science Fiction/Mystery/Romance,52.877,1997-09-07
Animation/Drama/Romance/Fantasy,52.866,2020-06-18
Comedy/Music,52.862,2003-10-03
Action/Adventure/Science Fiction,52.851,2021-07-21
Action/Adventure/Thriller,52.837,2025-05-22
Animation/Family/Comedy/Fantasy,52.817,2021-01-15
Crime/Thriller/Action,52.808,2015-01-13
Drama,52.778,2022-11-11
Animation/Action/Science Fiction/Adventure,52.777,2023-07-25
Science Fiction/Action/Adventure/Comedy,52.762,2024-12-19
Action/Romance/Animation,52.731,2014-12-06
Science Fiction/Adventure/Action,52.717,2018-05-15
Comedy/Music,52.68,2003-10-03
Action/Adventure/Science Fiction,51.967,2021-07-21
Action/Adventure/Thriller,51.473,2025-05-22
Animation/Family/Comedy/Fantasy,72.689,2021-01-15
Crime/Thriller/Action,43.295,2015-01-13
Drama,62.456,2022-11-11
Science Fiction/Action/Adventure/Comedy,49.736,2024-12-19
Action/Romance/Animation,51.664,2014-12-06
Science Fiction/Adventure/Action,62.916,2018-05-15
Action/Comedy/Crime,40.414,2021-02-05
Drama/Romance,51.399,2001-12-14
Comedy,47.898,2007-12-26
History/War/Drama/Adventure,53.147,1960-10-13
Horror/Mystery,58.675,2022-09-28
Drama,48.401,2023-12-22
Action/Thriller/Adventure,44.383,1963-10-10
Drama,65.132,2017-12-20
Science Fiction/Adventure/Action,64.623,2003-06-19
Animation/Drama/Fantasy/Romance,73.377,2019-06-19
Drama/Crime,53.615,1984-05-23
Action/Fantasy/Science Fiction/Adventure,62.999,2018-03-21
Animation/Family/Fantasy/Adventure,52.731,2012-08-17
Action/Thriller,48.729,2010-05-22
Action/Adventure/Thriller,59.725,2009-09-29
